country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Peru,1993,23413779.0,92121415680.0,23.885,1.02,0.259
Peru,1994,23881497.0,103509721088.0,24.177,1.012,0.234
Peru,1995,24348921.0,111333597184.0,25.143,1.033,0.226
Peru,1996,24811173.0,114659598336.0,24.717,0.996,0.216
Peru,1997,25274149.0,122417897472.0,27.747,1.098,0.227
Peru,1998,25738102.0,122316685312.0,28.062,1.09,0.229
Peru,1999,26186499.0,124629008384.0,29.562,1.129,0.237
Peru,2000,26598327.0,128561594368.0,28.678,1.078,0.223
Peru,2001,26964610.0,130005016576.0,25.416,0.943,0.195
Peru,2002,27288210.0,137911091200.0,25.439,0.932,0.184
Peru,2003,27580485.0,144583671808.0,24.676,0.895,0.171
Peru,2004,27852191.0,152840585216.0,28.334,1.017,0.185
Peru,2005,28101174.0,163489480704.0,30.321,1.079,0.185
Peru,2006,28324489.0,176775282688.0,28.197,0.996,0.16
Peru,2007,28530703.0,192942637056.0,34.306,1.202,0.178
Peru,2008,28719038.0,211009683456.0,35.299,1.229,0.167
Peru,2009,28896818.0,212830486528.0,39.511,1.367,0.186
Peru,2010,29086021.0,230353256448.0,42.505,1.461,0.185
Peru,2011,29304083.0,244711915520.0,42.173,1.439,0.172
Peru,2012,29550366.0,259737239552.0,45.509,1.54,0.175
Peru,2013,29817909.0,274939641856.0,43.024,1.443,0.156
Peru,2014,30115826.0,281488719872.0,49.388,1.64,0.175
Peru,2015,30457600.0,290642722816.0,49.228,1.616,0.169
Peru,2016,30866496.0,302131838976.0,52.733,1.708,0.175
Peru,2017,31324638.0,309742534656.0,54.859,1.751,0.177
Peru,2018,31897590.0,322061008896.0,55.848,1.751,0.173
Peru,2019,32449301.0,329252601856.0,58.365,1.799,0.177
Peru,2020,32838576.0,292988747776.0,46.925,1.429,0.16
Peru,2021,33155883.0,332691636224.0,52.017,1.569,0.156
Peru,2022,33475435.0,341677637632.0,54.793,1.637,0.16
Peru,2023,33845617.0,341677637632.0,55.864,1.651,0.16
Philippines,1960,27891900.0,67128594432.0,8.325,0.298,0.124
Philippines,1961,28792617.0,70879207424.0,8.713,0.303,0.123
Philippines,1962,29723537.0,74296893440.0,10.336,0.348,0.139
Philippines,1963,30674733.0,79496470528.0,11.472,0.374,0.144
Philippines,1964,31643038.0,82248589312.0,12.823,0.405,0.156
Philippines,1965,32625327.0,86595485696.0,13.965,0.428,0.161
Philippines,1966,33617170.0,90426064896.0,16.104,0.479,0.178
Philippines,1967,34621325.0,95250677760.0,18.209,0.526,0.191
Philippines,1968,35638340.0,99985080320.0,22.223,0.624,0.222
Philippines,1969,36660795.0,104606244864.0,22.829,0.623,0.218
Philippines,1970,37622201.0,108553592832.0,24.751,0.658,0.228
Philippines,1971,38518658.0,114467545088.0,27.552,0.715,0.241
Philippines,1972,39408559.0,120671313920.0,26.409,0.67,0.219
Philippines,1973,40294125.0,131496099840.0,31.501,0.782,0.24
Philippines,1974,41174339.0,136133246976.0,30.492,0.741,0.224
Philippines,1975,42120830.0,143695708160.0,32.482,0.771,0.226
Philippines,1976,43201484.0,156320022528.0,35.066,0.812,0.224
Philippines,1977,44367965.0,165102780416.0,36.676,0.827,0.222
Philippines,1978,45575286.0,173707444224.0,37.38,0.82,0.215
Philippines,1979,46807103.0,183436886016.0,38.031,0.813,0.207
Philippines,1980,48043744.0,192910475264.0,36.869,0.767,0.191
Philippines,1981,49311730.0,199457193984.0,34.528,0.7,0.173
Philippines,1982,50695715.0,206677147648.0,34.839,0.687,0.169
Philippines,1983,52194624.0,210595332096.0,35.239,0.675,0.167
Philippines,1984,53726186.0,195158589440.0,30.831,0.574,0.158
Philippines,1985,55213007.0,180907327488.0,27.899,0.505,0.154
Philippines,1986,56645081.0,187086782464.0,29.025,0.512,0.155
Philippines,1987,58157496.0,195165618176.0,32.496,0.559,0.167
Philippines,1988,59739056.0,208280780800.0,37.485,0.627,0.18
Philippines,1989,61265258.0,221233807360.0,38.907,0.635,0.176
Philippines,1990,62854667.0,227937189888.0,40.91,0.651,0.179
Philippines,1991,64382249.0,228436344832.0,43.032,0.668,0.188
Philippines,1992,65926133.0,230909853696.0,47.934,0.727,0.208
Philippines,1993,67530620.0,237664026624.0,48.548,0.719,0.204
Philippines,1994,69019296.0,250065485824.0,53.741,0.779,0.215
Philippines,1995,70546244.0,263742275584.0,59.525,0.844,0.226
Philippines,1996,72190237.0,281422823424.0,60.814,0.842,0.216
Philippines,1997,73908814.0,298360012800.0,69.615,0.942,0.233
Philippines,1998,75791031.0,299105452032.0,67.809,0.895,0.227
Philippines,1999,77753260.0,310804348928.0,67.734,0.871,0.218
Philippines,2000,79625402.0,327247659008.0,71.902,0.903,0.22
Philippines,2001,81401489.0,339580387328.0,70.143,0.862,0.207
Philippines,2002,83068887.0,354896576512.0,70.069,0.844,0.197
Philippines,2003,84731838.0,375676502016.0,70.107,0.827,0.187
Philippines,2004,86394513.0,404092190720.0,72.663,0.841,0.18
Philippines,2005,88015957.0,426864115712.0,73.16,0.831,0.171
Philippines,2006,89508993.0,452834623488.0,66.279,0.74,0.146
Philippines,2007,91075179.0,486739181568.0,70.444,0.773,0.145
Philippines,2008,92699093.0,511142166528.0,76.979,0.83,0.151
Philippines,2009,94384256.0,521163669504.0,75.91,0.804,0.146
Philippines,2010,96337126.0,565514797056.0,82.598,0.857,0.146
Philippines,2011,98248616.0,590943092736.0,83.41,0.849,0.141
Philippines,2012,100175512.0,631700455424.0,88.119,0.88,0.139
Philippines,2013,102076337.0,674346565632.0,95.519,0.936,0.142
Philippines,2014,103767129.0,717154025472.0,100.784,0.971,0.141
Philippines,2015,105312986.0,762679001088.0,111.852,1.062,0.147
Philippines,2016,106735723.0,817202921472.0,120.987,1.134,0.148
Philippines,2017,108119693.0,873843261440.0,134.447,1.243,0.154
Philippines,2018,109465284.0,929253621760.0,140.785,1.286,0.152
Philippines,2019,110804685.0,986114686976.0,143.526,1.295,0.146
Philippines,2020,112081271.0,892256256000.0,132.232,1.18,0.148
Philippines,2021,113100946.0,943141683200.0,141.174,1.248,0.15
Philippines,2022,113964342.0,1014811000832.0,144.898,1.271,0.143
Philippines,2023,114891200.0,1014811000832.0,154.579,1.345,0.143
Poland,1960,29575967.0,151647944704.0,199.577,6.748,1.316
Poland,1961,29979693.0,163715039232.0,207.235,6.913,1.266
Poland,1962,30338095.0,161505214464.0,216.607,7.14,1.341
Poland,1963,30674024.0,171155963904.0,230.999,7.531,1.35
Poland,1964,30993140.0,178821677056.0,242.88,7.837,1.358
Poland,1965,31288338.0,188699590656.0,246.981,7.894,1.309
Poland,1966,31568282.0,200606679040.0,252.431,7.996,1.258
Poland,1967,31828625.0,207876374528.0,259.025,8.138,1.246
Poland,1968,32078387.0,220431548416.0,275.801,8.598,1.251
Poland,1969,32322777.0,218218528768.0,293.365,9.076,1.344
Poland,1970,32542639.0,229568512000.0,304.143,9.346,1.325
Poland,1971,32771298.0,245931900928.0,312.881,9.547,1.272
Poland,1972,33041994.0,263853817856.0,329.506,9.972,1.249
Poland,1973,33333277.0,283714584576.0,335.59,10.068,1.183
Poland,1974,33642463.0,300363743232.0,346.237,10.292,1.153
Poland,1975,33964399.0,314487209984.0,374.78,11.034,1.192
Poland,1976,34296611.0,322311716864.0,398.119,11.608,1.235
Poland,1977,34628514.0,328313339904.0,417.955,12.07,1.273
Poland,1978,34934216.0,340244103168.0,430.87,12.334,1.266
Poland,1979,35248381.0,333915684864.0,441.309,12.52,1.322
Poland,1980,35576518.0,325503254528.0,463.329,13.023,1.423
Poland,1981,35900913.0,308182417408.0,408.997,11.392,1.327
Poland,1982,36233466.0,305360633856.0,420.97,11.618,1.379
Poland,1983,36573701.0,320511901696.0,421.024,11.512,1.314
Poland,1984,36905796.0,332358615040.0,432.467,11.718,1.301
Poland,1985,37200851.0,335851094016.0,444.508,11.949,1.324
Poland,1986,37452612.0,346539458560.0,451.849,12.065,1.304
Poland,1987,37665712.0,341893120000.0,463.733,12.312,1.356
Poland,1988,37817862.0,349435199488.0,444.23,11.747,1.271
Poland,1989,37938087.0,344009605120.0,422.175,11.128,1.227
Poland,1990,38055449.0,310673178624.0,376.641,9.897,1.212
Poland,1991,38152947.0,291288809472.0,373.623,9.793,1.283
Poland,1992,38233632.0,301270073344.0,364.511,9.534,1.21
Poland,1993,38294881.0,315272036352.0,365.175,9.536,1.158
Poland,1994,38344311.0,334402879488.0,360.218,9.394,1.077
Poland,1995,38364668.0,360934047744.0,362.615,9.452,1.005
Poland,1996,38359165.0,386314600448.0,377.285,9.836,0.977
Poland,1997,38348307.0,414942232576.0,367.236,9.576,0.885
Poland,1998,38326432.0,437955035136.0,339.076,8.847,0.774
Poland,1999,38287717.0,462542405632.0,329.266,8.6,0.712
Poland,2000,38258076.0,488207646720.0,317.452,8.298,0.65
Poland,2001,38247357.0,499086622720.0,313.501,8.197,0.628
Poland,2002,38229406.0,514089680896.0,306.123,8.008,0.595
Poland,2003,38203525.0,537330319360.0,318.951,8.349,0.594
Poland,2004,38167567.0,570430062592.0,323.796,8.484,0.568
Poland,2005,38124377.0,595958562816.0,322.768,8.466,0.542
Poland,2006,38071170.0,638713856000.0,336.577,8.841,0.527
Poland,2007,38020420.0,690249990144.0,335.924,8.835,0.487
Poland,2008,37995902.0,726319169536.0,329.566,8.674,0.454
Poland,2009,38002154.0,760579620864.0,316.043,8.316,0.416
Poland,2010,38095356.0,795619885056.0,334.222,8.773,0.42
Poland,2011,38208644.0,843236900864.0,333.601,8.731,0.396
Poland,2012,38247868.0,856266768384.0,325.956,8.522,0.381
Poland,2013,38259266.0,863601164288.0,321.927,8.414,0.373
Poland,2014,38265113.0,896737148928.0,309.596,8.091,0.345
Poland,2015,38266314.0,936043806720.0,312.756,8.173,0.334
Poland,2016,38263259.0,963689906176.0,323.555,8.456,0.336
Poland,2017,38254964.0,1013223718912.0,336.767,8.803,0.332
Poland,2018,38241070.0,1073462050816.0,336.069,8.788,0.313
Poland,2019,38225884.0,1121231568896.0,317.725,8.312,0.283
Poland,2020,38171005.0,1098581278720.0,302.433,7.923,0.275
Poland,2021,38040304.0,1173809528832.0,330.979,8.701,0.282
Poland,2022,38385734.0,1231021277184.0,315.042,8.207,0.256
Poland,2023,38762847.0,1231021277184.0,289.282,7.463,0.256
Portugal,1960,8873224.0,42580930560.0,8.214,0.926,0.193
Portugal,1961,8888381.0,44903124992.0,9.078,1.021,0.202
Portugal,1962,8895775.0,47877099520.0,9.29,1.044,0.194
Portugal,1963,8898302.0,50720735232.0,10.012,1.125,0.197
Portugal,1964,8895763.0,54059933696.0,11.007,1.237,0.204
Portugal,1965,8889623.0,58086871040.0,11.582,1.303,0.199
Portugal,1966,8872477.0,60455104512.0,11.835,1.334,0.196
Portugal,1967,8845842.0,65022730240.0,12.392,1.401,0.191
Portugal,1968,8809709.0,70796591104.0,12.992,1.475,0.184
Portugal,1969,8754238.0,72313643008.0,14.593,1.667,0.202
Portugal,1970,8669522.0,78901600256.0,15.236,1.757,0.193
Portugal,1971,8685586.0,84132634624.0,16.376,1.885,0.195
Portugal,1972,8815589.0,90870661120.0,18.307,2.077,0.201
Portugal,1973,8939234.0,101051244544.0,19.945,2.231,0.197
Portugal,1974,9059175.0,102210306048.0,20.645,2.279,0.202
Portugal,1975,9182303.0,97762402304.0,21.275,2.317,0.218
Portugal,1976,9310264.0,104504213504.0,22.326,2.398,0.214
Portugal,1977,9438170.0,110366220288.0,22.605,2.395,0.205
Portugal,1978,9556398.0,113475723264.0,22.585,2.363,0.199
Portugal,1979,9663303.0,119864926208.0,24.856,2.572,0.207
Portugal,1980,9763622.0,125370949632.0,26.773,2.742,0.214
Portugal,1981,9837589.0,127400919040.0,27.0,2.745,0.212
Portugal,1982,9885845.0,130127659008.0,29.0,2.933,0.223
Portugal,1983,9925257.0,129898971136.0,29.902,3.013,0.23
Portugal,1984,9956893.0,127462178816.0,28.794,2.892,0.226
Portugal,1985,9979475.0,131038822400.0,27.13,2.719,0.207
Portugal,1986,9993098.0,136464678912.0,30.221,3.024,0.221
Portugal,1987,10001991.0,145169743872.0,31.198,3.119,0.215
Portugal,1988,10004589.0,156041297920.0,32.568,3.255,0.209
Portugal,1989,10001379.0,164059381760.0,40.822,4.082,0.249
Portugal,1990,9989528.0,171225923584.0,45.311,4.536,0.265
Portugal,1991,9969182.0,177606541312.0,47.131,4.728,0.265
Portugal,1992,9960345.0,183951343616.0,50.957,5.116,0.277
Portugal,1993,9972341.0,183378083840.0,49.469,4.961,0.27
Portugal,1994,9998486.0,186788069376.0,50.243,5.025,0.269
Portugal,1995,10031755.0,191728091136.0,54.503,5.433,0.284
Portugal,1996,10067655.0,199215841280.0,51.799,5.145,0.26
Portugal,1997,10110548.0,208848453632.0,54.669,5.407,0.262
Portugal,1998,10159524.0,219709915136.0,59.211,5.828,0.269
Portugal,1999,10214877.0,229149900800.0,66.878,6.547,0.292
Portugal,2000,10283196.0,238756380672.0,65.657,6.385,0.275
Portugal,2001,10354328.0,244348174336.0,65.187,6.296,0.267
Portugal,2002,10413046.0,247190700032.0,69.582,6.682,0.281
Portugal,2003,10454245.0,245847244800.0,64.482,6.168,0.262
Portugal,2004,10481384.0,251279589376.0,67.302,6.421,0.268
Portugal,2005,10502994.0,254196924416.0,69.64,6.63,0.274
Portugal,2006,10524122.0,259159932928.0,64.856,6.163,0.25
Portugal,2007,10546821.0,266663280640.0,62.38,5.915,0.234
Portugal,2008,10564085.0,268239257600.0,60.009,5.681,0.224
Portugal,2009,10576264.0,261270601728.0,57.147,5.403,0.219
Portugal,2010,10578659.0,267277418496.0,52.89,5.0,0.198
Portugal,2011,10557049.0,263424999424.0,51.784,4.905,0.197
Portugal,2012,10513154.0,252737142784.0,49.932,4.749,0.198
Portugal,2013,10458286.0,250405240832.0,48.146,4.604,0.192
Portugal,2014,10406202.0,252388900864.0,47.942,4.607,0.19
Portugal,2015,10370266.0,256911900672.0,52.233,5.037,0.203
Portugal,2016,10346377.0,262100090880.0,50.311,4.863,0.192
Portugal,2017,10330836.0,271290335232.0,55.165,5.34,0.203
Portugal,2018,10325353.0,279020273664.0,51.34,4.972,0.184
Portugal,2019,10343218.0,286505631744.0,47.583,4.6,0.166
Portugal,2020,10370519.0,262724222976.0,41.738,4.025,0.159
Portugal,2021,10390956.0,277181300736.0,40.284,3.877,0.145
Portugal,2022,10417075.0,295712915456.0,40.687,3.906,0.138
Portugal,2023,10430735.0,295712915456.0,37.228,3.569,0.138
Qatar,1960,36025.0,2384206848.0,0.176,4.882,0.074
Qatar,1961,39699.0,2386647552.0,0.161,4.061,0.068
Qatar,1962,44652.0,2479023616.0,0.191,4.267,0.077
Qatar,1963,50394.0,2641948416.0,6.134,121.712,2.322
Qatar,1964,56884.0,2729476096.0,6.269,110.209,2.297
Qatar,1965,64082.0,2927665408.0,6.287,98.115,2.148
Qatar,1966,72207.0,3973314560.0,6.273,86.872,1.579
Qatar,1967,81455.0,4804791808.0,6.683,82.047,1.391
Qatar,1968,91764.0,5536822272.0,7.075,77.102,1.278
Qatar,1969,103042.0,5907591680.0,7.167,69.55,1.213
Qatar,1970,116370.0,5986595328.0,7.561,64.978,1.263
Qatar,1971,131355.0,7435852288.0,9.144,69.615,1.23
Qatar,1972,146518.0,8389209600.0,10.775,73.543,1.284
Qatar,1973,161853.0,9926949888.0,12.457,76.966,1.255
Qatar,1974,177371.0,9023770624.0,10.479,59.077,1.161
Qatar,1975,193100.0,9281297408.0,10.947,56.693,1.18
Qatar,1976,209067.0,9982830592.0,10.375,49.625,1.039
Qatar,1977,225298.0,8903428096.0,9.916,44.013,1.114
Qatar,1978,241821.0,9745928192.0,10.519,43.499,1.079
Qatar,1979,258679.0,10144609280.0,14.342,55.445,1.414
Qatar,1980,275923.0,10864234496.0,13.082,47.411,1.204
Qatar,1981,293561.0,9299814400.0,12.841,43.741,1.381
Qatar,1982,311544.0,7540661248.0,12.335,39.593,1.636
Qatar,1983,329722.0,6768237568.0,11.243,34.097,1.661
Qatar,1984,347894.0,6604221440.0,12.298,35.35,1.862
Qatar,1985,365950.0,5895161344.0,12.378,33.824,2.1
Qatar,1986,382426.0,4988308992.0,13.267,34.692,2.66
Qatar,1987,397014.0,5088463360.0,11.471,28.892,2.254
Qatar,1988,411273.0,5164954624.0,11.898,28.929,2.304
Qatar,1989,425659.0,5220839936.0,14.292,33.577,2.738
Qatar,1990,440184.0,5221963264.0,11.411,25.924,2.185
Qatar,1991,454859.0,5733970432.0,17.38,38.211,3.031
Qatar,1992,469657.0,7176897536.0,26.78,57.021,3.731
Qatar,1993,484554.0,7997300224.0,30.684,63.325,3.837
Qatar,1994,499469.0,9138716672.0,32.343,64.756,3.539
Qatar,1995,514336.0,10472257536.0,33.137,64.427,3.164
Qatar,1996,529024.0,12098817024.0,34.424,65.07,2.845
Qatar,1997,550511.0,17467654144.0,42.182,76.624,2.415
Qatar,1998,580543.0,21692788736.0,36.888,63.54,1.7
Qatar,1999,612510.0,25157531648.0,36.248,59.18,1.441
Qatar,2000,644993.0,30159720448.0,40.314,62.504,1.337
Qatar,2001,677933.0,34920337408.0,45.817,67.584,1.312
Qatar,2002,711216.0,41661485056.0,45.067,63.366,1.082
Qatar,2003,744690.0,47126237184.0,46.515,62.462,0.987
Qatar,2004,773342.0,63193935872.0,47.32,61.19,0.749
Qatar,2005,825417.0,76893675520.0,47.551,57.608,0.618
Qatar,2006,972841.0,103895908352.0,59.63,61.295,0.574
Qatar,2007,1208600.0,127834808320.0,59.383,49.134,0.465
Qatar,2008,1426942.0,156781215744.0,61.637,43.195,0.393
Qatar,2009,1586052.0,186164264960.0,65.074,41.029,0.35
Qatar,2010,1709240.0,238648098816.0,73.422,42.956,0.308
Qatar,2011,1810958.0,296148828160.0,81.493,45.0,0.275
Qatar,2012,1907121.0,310156656640.0,93.321,48.933,0.301
Qatar,2013,2032650.0,327388954624.0,82.808,40.739,0.253
Qatar,2014,2218377.0,344851873792.0,91.178,41.101,0.264
Qatar,2015,2427337.0,361242689536.0,91.194,37.57,0.252
Qatar,2016,2599382.0,372311195648.0,87.385,33.618,0.235
Qatar,2017,2706715.0,366733983744.0,100.111,36.986,0.273
Qatar,2018,2761145.0,371263143936.0,95.467,34.575,0.257
Qatar,2019,2797927.0,373817409536.0,101.019,36.105,0.27
Qatar,2020,2803373.0,360517009408.0,102.501,36.564,0.284
Qatar,2021,2814989.0,366245576704.0,104.244,37.032,0.285
Qatar,2022,2892465.0,381778100224.0,106.152,36.699,0.278
Qatar,2023,2979087.0,381778100224.0,115.712,38.841,0.278
Romania,1960,18313498.0,54083997696.0,53.394,2.916,0.987
Romania,1961,18422519.0,57740816384.0,55.716,3.024,0.965
Romania,1962,18511673.0,59768963072.0,63.813,3.447,1.068
Romania,1963,18587432.0,64071098368.0,69.455,3.737,1.084
Romania,1964,18655407.0,68127399936.0,72.037,3.861,1.057
Romania,1965,18713061.0,72368087040.0,78.637,4.202,1.087
Romania,1966,18776260.0,80634331136.0,84.091,4.479,1.043
Romania,1967,18998561.0,84321869824.0,92.029,4.844,1.091
Romania,1968,19361050.0,86104186880.0,100.079,5.169,1.162
Romania,1969,19701813.0,90068303872.0,111.527,5.661,1.238
Romania,1970,20011627.0,92096454656.0,119.981,5.996,1.303
Romania,1971,20293489.0,105095045120.0,125.66,6.192,1.196
Romania,1972,20555576.0,111855550464.0,132.208,6.432,1.182
Romania,1973,20798321.0,115420176384.0,144.691,6.957,1.254
Romania,1974,21033561.0,121904111616.0,150.608,7.16,1.235
Romania,1975,21268070.0,127373975552.0,161.862,7.611,1.271
Romania,1976,21497683.0,133888630784.0,174.275,8.107,1.302
Romania,1977,21700176.0,136930861056.0,177.833,8.195,1.299
Romania,1978,21868064.0,141386645504.0,193.244,8.837,1.367
Romania,1979,22019629.0,145473667072.0,195.324,8.87,1.343
Romania,1980,22154776.0,145873158144.0,195.807,8.838,1.342
Romania,1981,22272787.0,144981999616.0,197.323,8.859,1.361
Romania,1982,22374447.0,145104912384.0,194.877,8.71,1.343
Romania,1983,22459213.0,143814279168.0,199.66,8.89,1.388
Romania,1984,22534001.0,149529968640.0,188.323,8.357,1.259
Romania,1985,22605814.0,149284143104.0,193.446,8.557,1.296
Romania,1986,22674739.0,151834689536.0,201.07,8.868,1.324
Romania,1987,22745588.0,148638810112.0,211.021,9.277,1.42
Romania,1988,22815434.0,148270055424.0,211.568,9.273,1.427
Romania,1989,22887645.0,143537717248.0,212.966,9.305,1.484
Romania,1990,22939529.0,127957835776.0,176.545,7.696,1.38
Romania,1991,22947415.0,114884263936.0,142.266,6.2,1.238
Romania,1992,22912388.0,109843021824.0,132.07,5.764,1.202
Romania,1993,22842257.0,115101794304.0,122.759,5.374,1.067
Romania,1994,22756246.0,123373707264.0,120.962,5.316,0.98
Romania,1995,22657724.0,136457740288.0,125.766,5.551,0.922
Romania,1996,22541912.0,146513854464.0,129.189,5.731,0.882
Romania,1997,22411509.0,145416617984.0,118.174,5.273,0.813
Romania,1998,22284900.0,144240918528.0,104.875,4.706,0.727
Romania,1999,22166156.0,148247543808.0,89.034,4.017,0.601
Romania,2000,22046264.0,157839294464.0,93.343,4.234,0.591
Romania,2001,21919917.0,173763428352.0,98.991,4.516,0.57
Romania,2002,21770020.0,190219321344.0,99.299,4.561,0.522
Romania,2003,21593447.0,204513411072.0,103.836,4.809,0.508
Romania,2004,21403214.0,228570972160.0,103.311,4.827,0.452
Romania,2005,21213395.0,244044808192.0,101.364,4.778,0.415
Romania,2006,21035734.0,274969690112.0,104.322,4.959,0.379
Romania,2007,20870714.0,304650715136.0,108.392,5.193,0.356
Romania,2008,20718744.0,339689308160.0,106.927,5.161,0.315
Romania,2009,20576923.0,326954221568.0,87.726,4.263,0.268
Romania,2010,20432576.0,335489564672.0,84.288,4.125,0.251
Romania,2011,20282008.0,350086823936.0,92.241,4.548,0.263
Romania,2012,20158452.0,356825923584.0,89.642,4.447,0.251
Romania,2013,20062914.0,357789270016.0,78.598,3.918,0.22
Romania,2014,19968180.0,372532510720.0,79.093,3.961,0.212
Romania,2015,19871018.0,384306446336.0,77.808,3.916,0.202
Romania,2016,19777049.0,395288248320.0,76.312,3.859,0.193
Romania,2017,19689406.0,456012365824.0,79.158,4.02,0.174
Romania,2018,19597874.0,473122635776.0,79.639,4.064,0.168
Romania,2019,19501543.0,456564506624.0,76.457,3.921,0.167
Romania,2020,19392469.0,483499376640.0,73.71,3.801,0.152
Romania,2021,19248159.0,505119539200.0,77.27,4.014,0.153
Romania,2022,19166776.0,504741658624.0,72.993,3.808,0.145
Romania,2023,19118481.0,504741658624.0,68.239,3.569,0.145
Russia,1960,119934143.0,664792989696.0,884.702,7.377,1.331
Russia,1961,121604309.0,712659173376.0,912.373,7.503,1.28
Russia,1962,123111720.0,765404315648.0,957.589,7.778,1.251
Russia,1963,124449752.0,795991080960.0,1026.974,8.252,1.29
Russia,1964,125630155.0,847772254208.0,1092.214,8.694,1.288
Russia,1965,126634209.0,894393909248.0,1158.639,9.149,1.295
Russia,1966,127533631.0,957776855040.0,1223.581,9.594,1.278
Russia,1967,128342646.0,1018164346880.0,1279.439,9.969,1.257
Russia,1968,129065047.0,1081402654720.0,1315.396,10.192,1.216
Russia,1969,129762192.0,1109530247168.0,1369.898,10.557,1.235
Russia,1970,130367189.0,1202686787584.0,1440.773,11.052,1.198
Russia,1971,130987109.0,1253060902912.0,1528.955,11.673,1.22
Russia,1972,131726417.0,1289356574720.0,1608.655,12.212,1.248
Russia,1973,132475153.0,1390779301888.0,1676.593,12.656,1.206
Russia,1974,133259154.0,1440623099904.0,1740.437,13.061,1.208
Russia,1975,134136099.0,1499251212288.0,1829.452,13.639,1.22
Russia,1976,135080691.0,1545586606080.0,1899.911,14.065,1.229
Russia,1977,136040973.0,1593194971136.0,1964.534,14.441,1.233
Russia,1978,136979086.0,1623481384960.0,2032.002,14.834,1.252
Russia,1979,137816542.0,1639588429824.0,2048.855,14.867,1.25
Russia,1980,138572628.0,1696830062592.0,2129.469,15.367,1.255
Russia,1981,139351496.0,1717132197888.0,2088.923,14.99,1.217
Russia,1982,140247744.0,1727461064704.0,2128.305,15.175,1.232
Russia,1983,141331277.0,1761922514944.0,2158.492,15.273,1.225
Russia,1984,142464237.0,1769234759680.0,2177.659,15.286,1.231
Russia,1985,143569388.0,1795626500096.0,2348.536,16.358,1.308
Russia,1986,144807816.0,1840205266944.0,2348.928,16.221,1.276
Russia,1987,146147382.0,1838644461568.0,2357.92,16.134,1.282
Russia,1988,147364493.0,1868131598336.0,2436.935,16.537,1.304
Russia,1989,148281863.0,1881091604480.0,2404.825,16.218,1.278
Russia,1990,148979538.0,1834865131520.0,2536.248,17.024,1.382
Russia,1991,149448434.0,1782589423616.0,2406.756,16.104,1.35
Russia,1992,148915993.0,1557839216640.0,1966.505,13.205,1.262
Russia,1993,148135419.0,1453307985920.0,1866.729,12.602,1.284
Russia,1994,148200736.0,1297672699904.0,1647.665,11.118,1.27
Russia,1995,148291405.0,1274033471488.0,1619.727,10.923,1.271
Russia,1996,148084580.0,1256336523264.0,1586.822,10.716,1.263
Russia,1997,147853772.0,1303661510656.0,1482.245,10.025,1.137
Russia,1998,147635542.0,1263722561536.0,1465.253,9.925,1.159
Russia,1999,147241973.0,1375023529984.0,1494.179,10.148,1.087
Russia,2000,146717784.0,1547057496064.0,1479.142,10.082,0.956
Russia,2001,146117290.0,1662886739968.0,1515.647,10.373,0.911
Russia,2002,145939502.0,1781424717824.0,1506.788,10.325,0.846
Russia,2003,145794231.0,1955876044800.0,1537.018,10.542,0.786
Russia,2004,145180094.0,2143914688512.0,1543.957,10.635,0.72
Russia,2005,144597888.0,2331247116288.0,1562.577,10.806,0.67
Russia,2006,144102949.0,2576148332544.0,1623.002,11.263,0.63
Russia,2007,143859769.0,2858759225344.0,1623.781,11.287,0.568
Russia,2008,143811835.0,3078094323712.0,1652.064,11.488,0.537
Russia,2009,143869130.0,2903690444800.0,1545.034,10.739,0.532
Russia,2010,143934468.0,3105249296384.0,1632.783,11.344,0.526
Russia,2011,144043751.0,3306765942784.0,1685.91,11.704,0.51
Russia,2012,144291024.0,3439833120768.0,1701.268,11.791,0.495
Russia,2013,144604102.0,3500216680448.0,1640.437,11.344,0.469
Russia,2014,144925638.0,3525987794944.0,1639.959,11.316,0.465
Russia,2015,145307611.0,3456429719552.0,1638.675,11.277,0.474
Russia,2016,145778669.0,3463124090880.0,1634.885,11.215,0.472
Russia,2017,146186800.0,3526353747968.0,1666.121,11.397,0.472
Russia,2018,146430147.0,3625347448832.0,1712.494,11.695,0.472
Russia,2019,146533063.0,3705035816960.0,1705.031,11.636,0.46
Russia,2020,146371293.0,3606716612608.0,1632.929,11.156,0.453
Russia,2021,145836172.0,3809571241984.0,1711.993,11.739,0.449
Russia,2022,145579890.0,3731440795648.0,1802.19,12.379,0.483
Russia,2023,145440504.0,3731440795648.0,1815.925,12.486,0.483
Rwanda,1960,3022299.0,3710928128.0,0.07,0.023,0.019
Rwanda,1961,3106786.0,3554574592.0,0.091,0.029,0.026
Rwanda,1962,3186019.0,3954409728.0,0.084,0.026,0.021
Rwanda,1963,3258904.0,3567064576.0,0.084,0.026,0.024
Rwanda,1964,3334836.0,3120313088.0,0.037,0.011,0.012
Rwanda,1965,3423215.0,3339726848.0,0.048,0.014,0.014
Rwanda,1966,3521626.0,3576485120.0,0.044,0.012,0.012
Rwanda,1967,3629584.0,3827246592.0,0.04,0.011,0.011
Rwanda,1968,3744013.0,4094313472.0,0.055,0.015,0.013
Rwanda,1969,3861275.0,4545397248.0,0.059,0.015,0.013
Rwanda,1970,3980675.0,5039381504.0,0.059,0.015,0.012
Rwanda,1971,4100048.0,5102495744.0,0.062,0.015,0.012
